Timestamp,Item,Top_Bid,Top_Ask,Bid_Volume,Ask_Volume,Seconds_Since_Fetch
2026-09-09T11:49:27.415191+00:00,ENCHANTED_DIAMOND_BLOCK,202000.7,205254.2,371,12,60.218493700027466
2026-09-09T11:49:27.415191+00:00,NULL_SPHERE,277.0,357.9,35166,432,60.218493700027466
2026-09-09T11:49:27.415191+00:00,NULL_OVOID,140002.4,166049.4,27,14,60.218493700027466
2026-09-09T11:49:27.415191+00:00,RECOMBOBULATOR_3000,9922188.8,10128598.9,1,1,60.218493700027466
2026-09-09T11:49:27.415191+00:00,SUMMONING_EYE,1256013.8,1348336.2,3,2,60.218493700027466
2026-09-09T11:50:27.688658+00:00,BOOSTER_COOKIE,12415317.5,12454745.4,1,12,60.27489876747131
2026-09-09T11:50:27.688658+00:00,ENCHANTED_DIAMOND,1304.4,1550.0,14022,253963,60.27489876747131
2026-09-09T11:50:27.688658+00:00,ENCHANTED_DIAMOND_BLOCK,202000.8,205254.0,1726,123,60.27489876747131
2026-09-09T11:50:27.688658+00:00,NULL_SPHERE,277.1,357.9,32314,432,60.27489876747131
2026-09-09T11:50:27.688658+00:00,NULL_OVOID,140002.4,166049.4,27,14,60.27489876747131
2026-09-09T11:50:27.688658+00:00,RECOMBOBULATOR_3000,9922188.7,10128599.1,5,1,60.27489876747131
2026-09-09T11:50:27.688658+00:00,SUMMONING_EYE,1256013.9,1348335.3,4,1,60.27489876747131
2026-09-09T11:51:27.942637+00:00,BOOSTER_COOKIE,12417289.2,12454745.0,1,3,60.253592014312744
2026-09-09T11:51:27.942637+00:00,ENCHANTED_DIAMOND,1304.6,1550.0,419,245353,60.253592014312744
2026-09-09T11:51:27.942637+00:00,ENCHANTED_DIAMOND_BLOCK,202000.9,205253.8,304,16,60.253592014312744
2026-09-09T11:51:27.942637+00:00,NULL_SPHERE,277.1,357.9,32183,272,60.253592014312744
2026-09-09T11:51:27.942637+00:00,NULL_OVOID,140002.4,166049.2,27,7,60.253592014312744
2026-09-09T11:51:27.942637+00:00,RECOMBOBULATOR_3000,9922188.8,10128599.2,1,3,60.253592014312744
2026-09-09T11:51:27.942637+00:00,SUMMONING_EYE,1256013.6,1348334.6,6,2,60.253592014312744
2026-09-09T11:52:28.204600+00:00,BOOSTER_COOKIE,12419162.4,12454744.7,1,27,60.26469326019287
2026-09-09T11:52:28.204600+00:00,ENCHANTED_DIAMOND,1304.4,1550.0,7800,233193,60.26469326019287
2026-09-09T11:52:28.204600+00:00,ENCHANTED_DIAMOND_BLOCK,202000.9,205253.8,153,14,60.26469326019287
2026-09-09T11:52:28.204600+00:00,NULL_SPHERE,277.1,357.9,31801,272,60.26469326019287
2026-09-09T11:52:28.204600+00:00,NULL_OVOID,140002.4,166049.1,27,423,60.26469326019287
2026-09-09T11:52:28.204600+00:00,RECOMBOBULATOR_3000,9922189.0,10128599.3,5,42,60.26469326019287
2026-09-09T11:52:28.204600+00:00,SUMMONING_EYE,1256013.8,1348334.0,95,25,60.26469326019287
2026-09-09T11:53:28.565796+00:00,BOOSTER_COOKIE,12420941.8,12454744.7,1,18,60.35940408706665
2026-09-09T11:53:28.565796+00:00,ENCHANTED_DIAMOND,1304.4,1549.9,5329,1024,60.35940408706665
2026-09-09T11:53:28.565796+00:00,ENCHANTED_DIAMOND_BLOCK,202000.9,205253.7,92,118,60.35940408706665
2026-09-09T11:53:28.565796+00:00,NULL_SPHERE,277.1,358.0,29613,102,60.35940408706665
2026-09-09T11:53:28.565796+00:00,NULL_OVOID,140002.4,166049.0,27,7,60.35940408706665
2026-09-09T11:53:28.565796+00:00,RECOMBOBULATOR_3000,9922189.0,10128599.0,3,3,60.35940408706665
2026-09-09T11:53:28.565796+00:00,SUMMONING_EYE,1256014.2,1348333.2,32,8,60.35940408706665
2026-09-09T11:54:28.828177+00:00,BOOSTER_COOKIE,12424237.5,12454744.3,1,13,60.26030683517456
2026-09-09T11:54:28.828177+00:00,ENCHANTED_DIAMOND,1304.4,1549.9,3976,1024,60.26030683517456
2026-09-09T11:54:28.828177+00:00,ENCHANTED_DIAMOND_BLOCK,202000.8,205253.6,1602,6,60.26030683517456
2026-09-09T11:54:28.828177+00:00,NULL_SPHERE,277.1,358.5,28738,496,60.26030683517456
2026-09-09T11:54:28.828177+00:00,NULL_OVOID,140002.4,166049.0,27,7,60.26030683517456
2026-09-09T11:54:28.828177+00:00,RECOMBOBULATOR_3000,9922189.0,10128598.8,1,1,60.26030683517456
2026-09-09T11:54:28.828177+00:00,SUMMONING_EYE,1256014.4,1348332.6,4,9,60.26030683517456
2026-09-09T11:55:29.078678+00:00,BOOSTER_COOKIE,12424237.8,12454744.3,1,3,60.250948667526245
2026-09-09T11:55:29.078678+00:00,ENCHANTED_DIAMOND,1304.6,1550.0,842,203116,60.250948667526245
2026-09-09T11:55:29.078678+00:00,ENCHANTED_DIAMOND_BLOCK,202000.8,205253.7,1586,42,60.250948667526245
2026-09-09T11:55:29.078678+00:00,NULL_SPHERE,277.1,358.5,28546,496,60.250948667526245
2026-09-09T11:55:29.078678+00:00,NULL_OVOID,140002.4,166049.0,27,7,60.250948667526245
2026-09-09T11:55:29.078678+00:00,RECOMBOBULATOR_3000,9922189.0,10128598.7,3,5,60.250948667526245
2026-09-09T11:55:29.078678+00:00,SUMMONING_EYE,1256014.4,1348331.9,3,1,60.250948667526245
2026-09-09T11:56:29.331873+00:00,BOOSTER_COOKIE,12424237.9,12451693.7,1,10,60.2524254322052
2026-09-09T11:56:29.331873+00:00,ENCHANTED_DIAMOND,1304.5,1549.8,1285,648,60.2524254322052
2026-09-09T11:56:29.331873+00:00,ENCHANTED_DIAMOND_BLOCK,202000.8,205615.7,1240,160,60.2524254322052
2026-09-09T11:56:29.331873+00:00,NULL_SPHERE,277.1,358.5,28169,496,60.2524254322052
2026-09-09T11:56:29.331873+00:00,NULL_OVOID,140002.4,166049.1,27,423,60.2524254322052
2026-09-09T11:56:29.331873+00:00,RECOMBOBULATOR_3000,9922189.0,10128599.2,3,5,60.2524254322052
2026-09-09T11:56:29.331873+00:00,SUMMONING_EYE,1256014.2,1348331.2,16,24,60.2524254322052
2026-09-09T11:57:29.583480+00:00,BOOSTER_COOKIE,12425610.8,12451693.7,1,3,60.25336956977844
2026-09-09T11:57:29.583480+00:00,ENCHANTED_DIAMOND,1304.5,1549.5,2240,256,60.25336956977844
2026-09-09T11:57:29.583480+00:00,ENCHANTED_DIAMOND_BLOCK,202000.8,205615.7,1025,160,60.25336956977844
2026-09-09T11:57:29.583480+00:00,NULL_SPHERE,277.1,358.5,27578,496,60.25336956977844
2026-09-09T11:57:29.583480+00:00,NULL_OVOID,140002.5,166049.1,7,416,60.25336956977844
2026-09-09T11:57:29.583480+00:00,RECOMBOBULATOR_3000,9922189.2,10128599.3,4,39,60.25336956977844
2026-09-09T11:57:29.583480+00:00,SUMMONING_EYE,1256014.3,1348330.3,4,1,60.25336956977844
2026-09-09T11:58:29.851342+00:00,BOOSTER_COOKIE,12425611.0,12454744.3,2,18,60.26592779159546
2026-09-09T11:58:29.851342+00:00,ENCHANTED_DIAMOND,1304.5,1549.2,3093,896,60.26592779159546
2026-09-09T11:58:29.851342+00:00,ENCHANTED_DIAMOND_BLOCK,202000.8,205616.4,673,11,60.26592779159546
2026-09-09T11:58:29.851342+00:00,NULL_SPHERE,277.1,358.5,27578,496,60.26592779159546
2026-09-09T11:58:29.851342+00:00,NULL_OVOID,140002.5,166049.1,7,416,60.26592779159546
2026-09-09T11:58:29.851342+00:00,RECOMBOBULATOR_3000,9922189.4,10128599.3,5,23,60.26592779159546
2026-09-09T11:58:29.851342+00:00,SUMMONING_EYE,1256014.3,1339098.2,1,1,60.26592779159546
2026-09-09T11:59:30.084906+00:00,BOOSTER_COOKIE,12425611.3,12454744.2,1,9,60.23511552810669
2026-09-09T11:59:30.084906+00:00,ENCHANTED_DIAMOND,1304.5,1549.1,2370,1024,60.23511552810669
2026-09-09T11:59:30.084906+00:00,ENCHANTED_DIAMOND_BLOCK,202000.9,205617.8,14,1280,60.23511552810669
2026-09-09T11:59:30.084906+00:00,NULL_SPHERE,277.1,358.5,22829,496,60.23511552810669
2026-09-09T11:59:30.084906+00:00,NULL_OVOID,140002.6,166049.1,192,402,60.23511552810669
2026-09-09T11:59:30.084906+00:00,RECOMBOBULATOR_3000,9922189.6,10128599.3,1,22,60.23511552810669
2026-09-09T11:59:30.084906+00:00,SUMMONING_EYE,1256014.2,1339097.5,8,2,60.23511552810669
2026-09-09T12:00:30.329800+00:00,BOOSTER_COOKIE,12425611.5,12454744.2,1,3,60.24872016906738
2026-09-09T12:00:30.329800+00:00,ENCHANTED_DIAMOND,1304.5,1549.1,649,1024,60.24872016906738
2026-09-09T12:00:30.329800+00:00,ENCHANTED_DIAMOND_BLOCK,202000.9,205617.8,212,1088,60.24872016906738
2026-09-09T12:00:30.329800+00:00,NULL_SPHERE,277.1,358.4,19368,1600,60.24872016906738
2026-09-09T12:00:30.329800+00:00,NULL_OVOID,140002.6,166049.1,192,370,60.24872016906738
2026-09-09T12:00:30.329800+00:00,RECOMBOBULATOR_3000,9932510.2,10128599.0,1,1,60.24872016906738
2026-09-09T12:00:30.329800+00:00,SUMMONING_EYE,1256014.3,1339096.9,4,9,60.24872016906738
2026-09-09T12:01:30.594376+00:00,BOOSTER_COOKIE,12425611.5,12454744.3,1,15,60.258538246154785
2026-09-09T12:01:30.594376+00:00,ENCHANTED_DIAMOND,1304.6,1548.9,2237,1536,60.258538246154785
2026-09-09T12:01:30.594376+00:00,ENCHANTED_DIAMOND_BLOCK,202001.0,205617.8,689,946,60.258538246154785
2026-09-09T12:01:30.594376+00:00,NULL_SPHERE,277.1,358.4,18674,1600,60.258538246154785
2026-09-09T12:01:30.594376+00:00,NULL_OVOID,140002.7,166049.1,300,370,60.258538246154785
2026-09-09T12:01:30.594376+00:00,RECOMBOBULATOR_3000,9932510.4,10128598.9,1,4,60.258538246154785
2026-09-09T12:01:30.594376+00:00,SUMMONING_EYE,1256013.9,1339096.3,5,11,60.258538246154785
2026-09-09T12:02:30.851228+00:00,BOOSTER_COOKIE,12425611.8,12454744.1,1,11,60.25785851478577
2026-09-09T12:02:30.851228+00:00,ENCHANTED_DIAMOND,1304.5,1548.5,7268,1536,60.25785851478577
2026-09-09T12:02:30.851228+00:00,ENCHANTED_DIAMOND_BLOCK,202001.0,205617.8,79,842,60.25785851478577
2026-09-09T12:02:30.851228+00:00,NULL_SPHERE,277.1,358.4,18674,1600,60.25785851478577
2026-09-09T12:02:30.851228+00:00,NULL_OVOID,140002.7,166049.1,300,370,60.25785851478577
2026-09-09T12:02:30.851228+00:00,RECOMBOBULATOR_3000,9932510.3,10128598.7,5,3,60.25785851478577
2026-09-09T12:02:30.851228+00:00,SUMMONING_EYE,1256014.1,1339095.7,4,14,60.25785851478577
2026-09-09T12:03:31.100442+00:00,BOOSTER_COOKIE,12425611.8,12454744.2,1,7,60.248992919921875
2026-09-09T12:03:31.100442+00:00,ENCHANTED_DIAMOND,1304.5,1548.2,7268,316,60.248992919921875
2026-09-09T12:03:31.100442+00:00,ENCHANTED_DIAMOND_BLOCK,202001.0,205617.8,70,842,60.248992919921875
2026-09-09T12:03:31.100442+00:00,NULL_SPHERE,277.1,358.4,16216,1510,60.248992919921875
2026-09-09T12:03:31.100442+00:00,NULL_OVOID,140002.7,166049.1,300,370,60.248992919921875
2026-09-09T12:03:31.100442+00:00,RECOMBOBULATOR_3000,9932510.4,10128598.8,3,8,60.248992919921875
2026-09-09T12:03:31.100442+00:00,SUMMONING_EYE,1256014.3,1339095.0,5,5,60.248992919921875
2026-09-09T12:04:31.306552+00:00,BOOSTER_COOKIE,12425611.6,12454744.2,1,2,60.20749497413635
2026-09-09T12:04:31.306552+00:00,ENCHANTED_DIAMOND,1304.5,1548.0,6171,1016,60.20749497413635
2026-09-09T12:04:31.306552+00:00,ENCHANTED_DIAMOND_BLOCK,202001.1,205618.3,14,175,60.20749497413635
2026-09-09T12:04:31.306552+00:00,NULL_SPHERE,277.2,358.4,60000,1510,60.20749497413635
2026-09-09T12:04:31.306552+00:00,NULL_OVOID,140002.7,166049.0,300,469,60.20749497413635
2026-09-09T12:04:31.306552+00:00,RECOMBOBULATOR_3000,9932510.5,10128598.6,2,1,60.20749497413635
2026-09-09T12:04:31.306552+00:00,SUMMONING_EYE,1256014.3,1339094.5,4,1,60.20749497413635
2026-09-09T12:05:31.561992+00:00,BOOSTER_COOKIE,12425611.8,12454744.2,1,11,60.25581455230713
2026-09-09T12:05:31.561992+00:00,ENCHANTED_DIAMOND,1304.5,1547.8,4608,1457,60.25581455230713
2026-09-09T12:05:31.561992+00:00,ENCHANTED_DIAMOND_BLOCK,202000.9,205618.3,175,147,60.25581455230713
2026-09-09T12:05:31.561992+00:00,NULL_SPHERE,277.2,358.4,54607,1510,60.25581455230713
2026-09-09T12:05:31.561992+00:00,NULL_OVOID,140002.7,166048.9,300,370,60.25581455230713
2026-09-09T12:05:31.561992+00:00,RECOMBOBULATOR_3000,9932510.5,10128598.1,4,1,60.25581455230713
2026-09-09T12:05:31.561992+00:00,SUMMONING_EYE,1256013.9,1339094.1,5,3,60.25581455230713
2026-09-09T12:06:31.828784+00:00,BOOSTER_COOKIE,12425612.0,12454744.1,1,14,60.27228260040283
2026-09-09T12:06:31.828784+00:00,ENCHANTED_DIAMOND,1304.6,1547.7,9876,1016,60.27228260040283
2026-09-09T12:06:31.828784+00:00,ENCHANTED_DIAMOND_BLOCK,202000.9,205618.3,174,139,60.27228260040283
2026-09-09T12:06:31.828784+00:00,NULL_SPHERE,277.3,358.3,127874,647,60.27228260040283
2026-09-09T12:06:31.828784+00:00,NULL_OVOID,140002.7,166048.9,300,338,60.27228260040283
2026-09-09T12:06:31.828784+00:00,RECOMBOBULATOR_3000,9932510.3,10128598.2,1,1,60.27228260040283
2026-09-09T12:06:31.828784+00:00,SUMMONING_EYE,1256014.0,1339093.3,29,3,60.27228260040283
2026-09-09T12:07:32.080203+00:00,BOOSTER_COOKIE,12420941.8,12454743.8,1,17,60.25503921508789
2026-09-09T12:07:32.080203+00:00,ENCHANTED_DIAMOND,1304.6,1547.5,9144,1408,60.25503921508789
2026-09-09T12:07:32.080203+00:00,ENCHANTED_DIAMOND_BLOCK,202000.9,205618.5,219,95,60.25503921508789
2026-09-09T12:07:32.080203+00:00,NULL_SPHERE,277.3,358.3,127708,647,60.25503921508789
2026-09-09T12:07:32.080203+00:00,NULL_OVOID,140002.7,166048.9,300,335,60.25503921508789
2026-09-09T12:07:32.080203+00:00,RECOMBOBULATOR_3000,9922189.0,10128597.9,2,8,60.25503921508789
2026-09-09T12:07:32.080203+00:00,SUMMONING_EYE,1256014.2,1339093.2,3,16,60.25503921508789
2026-09-09T12:08:32.338607+00:00,BOOSTER_COOKIE,12420941.8,12454743.7,1,3,60.246923208236694
2026-09-09T12:08:32.338607+00:00,ENCHANTED_DIAMOND,1304.6,1547.4,11612,1472,60.246923208236694
2026-09-09T12:08:32.338607+00:00,ENCHANTED_DIAMOND_BLOCK,202000.9,205618.5,219,95,60.246923208236694
2026-09-09T12:08:32.338607+00:00,NULL_SPHERE,277.3,358.3,124762,647,60.246923208236694
2026-09-09T12:08:32.338607+00:00,NULL_OVOID,140002.8,166048.9,7,335,60.246923208236694
2026-09-09T12:08:32.338607+00:00,RECOMBOBULATOR_3000,9922188.7,10128597.4,1,1,60.246923208236694
2026-09-09T12:08:32.338607+00:00,SUMMONING_EYE,1256014.4,1339092.3,4,1,60.246923208236694
2026-09-09T12:09:32.612335+00:00,BOOSTER_COOKIE,12415317.8,12454743.8,1,11,60.27637267112732
2026-09-09T12:09:32.612335+00:00,ENCHANTED_DIAMOND,1304.6,1547.4,10352,1430,60.27637267112732
2026-09-09T12:09:32.612335+00:00,ENCHANTED_DIAMOND_BLOCK,202000.9,205618.5,170,95,60.27637267112732
2026-09-09T12:09:32.612335+00:00,NULL_SPHERE,277.3,358.3,121437,647,60.27637267112732
2026-09-09T12:09:32.612335+00:00,NULL_OVOID,140002.8,166048.9,7,335,60.27637267112732
2026-09-09T12:09:32.612335+00:00,RECOMBOBULATOR_3000,9922187.3,10128597.2,4,1,60.27637267112732
2026-09-09T12:09:32.612335+00:00,SUMMONING_EYE,1256014.5,1339092.0,3,1,60.27637267112732
2026-09-09T12:10:32.891521+00:00,BOOSTER_COOKIE,12415318.0,12454743.8,1,7,60.27941679954529
2026-09-09T12:10:32.891521+00:00,ENCHANTED_DIAMOND,1304.6,1547.5,7536,790,60.27941679954529
2026-09-09T12:10:32.891521+00:00,ENCHANTED_DIAMOND_BLOCK,202000.9,205619.7,56,1501,60.27941679954529
2026-09-09T12:10:32.891521+00:00,NULL_SPHERE,277.3,358.2,108874,1510,60.27941679954529
2026-09-09T12:10:32.891521+00:00,NULL_OVOID,140002.8,166048.9,7,311,60.27941679954529
2026-09-09T12:10:32.891521+00:00,RECOMBOBULATOR_3000,9922187.4,10128596.7,5,7,60.27941679954529
2026-09-09T12:10:32.891521+00:00,SUMMONING_EYE,1256014.5,1339091.9,5,3,60.27941679954529
2026-09-09T12:11:33.137171+00:00,BOOSTER_COOKIE,12415317.9,12454743.9,29,21,60.24412226676941
2026-09-09T12:11:33.137171+00:00,ENCHANTED_DIAMOND,1304.6,1547.5,6028,240,60.24412226676941
2026-09-09T12:11:33.137171+00:00,ENCHANTED_DIAMOND_BLOCK,202000.9,205619.7,26,1309,60.24412226676941
2026-09-09T12:11:33.137171+00:00,NULL_SPHERE,277.3,358.2,108871,1510,60.24412226676941
2026-09-09T12:11:33.137171+00:00,NULL_OVOID,140002.8,166048.9,7,289,60.24412226676941
2026-09-09T12:11:33.137171+00:00,RECOMBOBULATOR_3000,9922187.5,10128596.5,7,1,60.24412226676941
2026-09-09T12:11:33.137171+00:00,SUMMONING_EYE,1256014.6,1339092.0,7,1,60.24412226676941
2026-09-09T12:12:33.402187+00:00,BOOSTER_COOKIE,12415318.0,12454743.8,1,1,60.2682421207428
2026-09-09T12:12:33.402187+00:00,ENCHANTED_DIAMOND,1304.8,1546.7,16518,1359,60.2682421207428
2026-09-09T12:12:33.402187+00:00,ENCHANTED_DIAMOND_BLOCK,202000.9,205619.7,4,1293,60.2682421207428
2026-09-09T12:12:33.402187+00:00,NULL_SPHERE,277.3,358.2,108595,1510,60.2682421207428
2026-09-09T12:12:33.402187+00:00,NULL_OVOID,140002.8,163444.3,7,8,60.2682421207428
2026-09-09T12:12:33.402187+00:00,RECOMBOBULATOR_3000,9922187.5,10128596.1,3,2,60.2682421207428
2026-09-09T12:12:33.402187+00:00,SUMMONING_EYE,1256014.8,1330784.9,27,4,60.2682421207428
2026-09-09T12:13:33.703098+00:00,BOOSTER_COOKIE,12415317.9,12454743.9,8,1,60.29631280899048
2026-09-09T12:13:33.703098+00:00,ENCHANTED_DIAMOND,1304.9,1546.6,9980,31,60.29631280899048
2026-09-09T12:13:33.703098+00:00,ENCHANTED_DIAMOND_BLOCK,202000.9,205619.7,4,1293,60.29631280899048
2026-09-09T12:13:33.703098+00:00,NULL_SPHERE,277.3,358.2,107954,1510,60.29631280899048
2026-09-09T12:13:33.703098+00:00,NULL_OVOID,140002.7,166048.9,299,289,60.29631280899048
2026-09-09T12:13:33.703098+00:00,RECOMBOBULATOR_3000,9922187.5,10128596.2,2,1,60.29631280899048
2026-09-09T12:13:33.703098+00:00,SUMMONING_EYE,1256015.1,1330784.7,3,4,60.29631280899048
2026-09-09T12:14:33.964505+00:00,BOOSTER_COOKIE,12415318.1,12454744.0,1,26,60.26374578475952
2026-09-09T12:14:33.964505+00:00,ENCHANTED_DIAMOND,1305.0,1546.3,1745,2966,60.26374578475952
2026-09-09T12:14:33.964505+00:00,ENCHANTED_DIAMOND_BLOCK,202000.5,205619.7,1072,1157,60.26374578475952
2026-09-09T12:14:33.964505+00:00,NULL_SPHERE,277.3,358.1,107885,218,60.26374578475952
2026-09-09T12:14:33.964505+00:00,NULL_OVOID,140002.7,166048.8,299,7,60.26374578475952
2026-09-09T12:14:33.964505+00:00,RECOMBOBULATOR_3000,9922187.5,10128596.7,2,2,60.26374578475952
2026-09-09T12:14:33.964505+00:00,SUMMONING_EYE,1256015.1,1330784.2,1,2,60.26374578475952
2026-09-09T12:15:34.221225+00:00,BOOSTER_COOKIE,12415318.0,12454744.0,1,19,60.25810360908508
2026-09-09T12:15:34.221225+00:00,ENCHANTED_DIAMOND,1304.9,1545.9,4344,129,60.25810360908508
2026-09-09T12:15:34.221225+00:00,ENCHANTED_DIAMOND_BLOCK,202000.5,205619.7,1065,1137,60.25810360908508
2026-09-09T12:15:34.221225+00:00,NULL_SPHERE,277.3,358.1,100045,218,60.25810360908508
2026-09-09T12:15:34.221225+00:00,NULL_OVOID,140002.7,166048.8,299,7,60.25810360908508
2026-09-09T12:15:34.221225+00:00,RECOMBOBULATOR_3000,9922187.6,10128597.6,5,1,60.25810360908508
2026-09-09T12:15:34.221225+00:00,SUMMONING_EYE,1256015.2,1330784.0,3,3,60.25810360908508
2026-09-09T12:16:34.482222+00:00,BOOSTER_COOKIE,12415318.1,12454743.9,1,8,60.259416818618774
2026-09-09T12:16:34.482222+00:00,ENCHANTED_DIAMOND,1305.1,1545.7,19791,1984,60.259416818618774
2026-09-09T12:16:34.482222+00:00,ENCHANTED_DIAMOND_BLOCK,202000.5,205619.7,1050,939,60.259416818618774
2026-09-09T12:16:34.482222+00:00,NULL_SPHERE,277.3,358.1,99975,218,60.259416818618774
2026-09-09T12:16:34.482222+00:00,NULL_OVOID,140002.8,166048.8,63,7,60.259416818618774
2026-09-09T12:16:34.482222+00:00,RECOMBOBULATOR_3000,9922187.6,10128597.8,4,1,60.259416818618774
2026-09-09T12:16:34.482222+00:00,SUMMONING_EYE,1256015.4,1330783.8,2,4,60.259416818618774
2026-09-09T12:17:34.719462+00:00,BOOSTER_COOKIE,12415318.3,12454743.9,1,4,60.23721742630005
2026-09-09T12:17:34.719462+00:00,ENCHANTED_DIAMOND,1305.1,1545.5,19134,31,60.23721742630005
2026-09-09T12:17:34.719462+00:00,ENCHANTED_DIAMOND_BLOCK,202000.7,205619.7,33,929,60.23721742630005
2026-09-09T12:17:34.719462+00:00,NULL_SPHERE,277.3,358.1,96815,218,60.23721742630005
2026-09-09T12:17:34.719462+00:00,NULL_OVOID,140002.8,166048.8,63,7,60.23721742630005
2026-09-09T12:17:34.719462+00:00,RECOMBOBULATOR_3000,9922187.9,10128597.4,2,2,60.23721742630005
2026-09-09T12:17:34.719462+00:00,SUMMONING_EYE,1256015.4,1330784.1,1,1,60.23721742630005
2026-09-09T12:18:34.978769+00:00,BOOSTER_COOKIE,12415318.5,12454744.8,15,4,60.258517265319824
2026-09-09T12:18:34.978769+00:00,ENCHANTED_DIAMOND,1305.1,1544.9,17432,2574,60.258517265319824
2026-09-09T12:18:34.978769+00:00,ENCHANTED_DIAMOND_BLOCK,202000.9,205619.7,123,929,60.258517265319824
2026-09-09T12:18:34.978769+00:00,NULL_SPHERE,277.3,358.1,96534,218,60.258517265319824
2026-09-09T12:18:34.978769+00:00,NULL_OVOID,140002.9,166048.6,24,7,60.258517265319824
2026-09-09T12:18:34.978769+00:00,RECOMBOBULATOR_3000,9922187.8,10128598.0,2,1,60.258517265319824
2026-09-09T12:18:34.978769+00:00,SUMMONING_EYE,1256015.7,1330784.0,29,4,60.258517265319824
2026-09-09T12:19:35.209573+00:00,BOOSTER_COOKIE,12415318.5,12454744.6,3,3,60.22999119758606
2026-09-09T12:19:35.209573+00:00,ENCHANTED_DIAMOND,1305.1,1544.7,15515,1706,60.22999119758606
2026-09-09T12:19:35.209573+00:00,ENCHANTED_DIAMOND_BLOCK,202000.8,205619.6,810,262,60.22999119758606
2026-09-09T12:19:35.209573+00:00,NULL_SPHERE,277.3,358.1,96528,218,60.22999119758606
2026-09-09T12:19:35.209573+00:00,NULL_OVOID,140003.0,166048.6,64,7,60.22999119758606
2026-09-09T12:19:35.209573+00:00,RECOMBOBULATOR_3000,9922188.0,10128597.8,7,1,60.22999119758606
2026-09-09T12:19:35.209573+00:00,SUMMONING_EYE,1256015.8,1339092.8,5,3,60.22999119758606
2026-09-09T12:20:35.456915+00:00,BOOSTER_COOKIE,12415318.6,12454744.5,1,2,60.24802350997925
2026-09-09T12:20:35.456915+00:00,ENCHANTED_DIAMOND,1305.3,1544.5,968,80,60.24802350997925
2026-09-09T12:20:35.456915+00:00,ENCHANTED_DIAMOND_BLOCK,202001.0,205619.7,104,641,60.24802350997925
2026-09-09T12:20:35.456915+00:00,NULL_SPHERE,277.3,358.1,96345,138,60.24802350997925
2026-09-09T12:20:35.456915+00:00,NULL_OVOID,140002.9,166048.6,24,7,60.24802350997925
2026-09-09T12:20:35.456915+00:00,RECOMBOBULATOR_3000,9922188.1,10128598.2,2,1,60.24802350997925
2026-09-09T12:20:35.456915+00:00,SUMMONING_EYE,1256016.0,1339092.6,3,3,60.24802350997925
2026-09-09T12:21:35.711952+00:00,BOOSTER_COOKIE,12415318.7,12459600.3,1,30,60.2578227519989
2026-09-09T12:21:35.711952+00:00,ENCHANTED_DIAMOND,1305.4,1544.1,8679,1359,60.2578227519989
2026-09-09T12:21:35.711952+00:00,ENCHANTED_DIAMOND_BLOCK,202000.8,205619.6,42,132,60.2578227519989
2026-09-09T12:21:35.711952+00:00,NULL_SPHERE,277.3,358.1,95884,138,60.2578227519989
2026-09-09T12:21:35.711952+00:00,NULL_OVOID,140002.9,166048.6,24,7,60.2578227519989
2026-09-09T12:21:35.711952+00:00,RECOMBOBULATOR_3000,9922188.4,10128598.5,2,1,60.2578227519989
2026-09-09T12:21:35.711952+00:00,SUMMONING_EYE,1256016.3,1339092.4,4,2,60.2578227519989
2026-09-09T12:22:36.008514+00:00,BOOSTER_COOKIE,12415318.7,12459600.3,1,26,60.29385185241699
2026-09-09T12:22:36.008514+00:00,ENCHANTED_DIAMOND,1305.4,1543.9,4981,2240,60.29385185241699
2026-09-09T12:22:36.008514+00:00,ENCHANTED_DIAMOND_BLOCK,202000.6,205619.3,1929,528,60.29385185241699
2026-09-09T12:22:36.008514+00:00,NULL_SPHERE,277.3,358.1,92539,138,60.29385185241699
2026-09-09T12:22:36.008514+00:00,NULL_OVOID,140002.9,166048.6,24,7,60.29385185241699
2026-09-09T12:22:36.008514+00:00,RECOMBOBULATOR_3000,9922188.4,10128598.6,9,2,60.29385185241699
2026-09-09T12:22:36.008514+00:00,SUMMONING_EYE,1256016.5,1339092.2,4,1,60.29385185241699
2026-09-09T12:23:36.242877+00:00,BOOSTER_COOKIE,12415318.7,12459600.3,1,9,60.23375940322876
2026-09-09T12:23:36.242877+00:00,ENCHANTED_DIAMOND,1305.4,1543.9,3067,2240,60.23375940322876
2026-09-09T12:23:36.242877+00:00,ENCHANTED_DIAMOND_BLOCK,202000.6,205619.3,1878,326,60.23375940322876
2026-09-09T12:23:36.242877+00:00,NULL_SPHERE,277.3,358.1,91746,138,60.23375940322876
2026-09-09T12:23:36.242877+00:00,NULL_OVOID,140002.9,166048.6,24,4,60.23375940322876
2026-09-09T12:23:36.242877+00:00,RECOMBOBULATOR_3000,9922188.5,10128598.7,1,8,60.23375940322876
2026-09-09T12:23:36.242877+00:00,SUMMONING_EYE,1256016.7,1339092.7,3,1,60.23375940322876
