Timestamp,Item,Top_Bid,Top_Ask,Bid_Volume,Ask_Volume,Seconds_Since_Fetch,Prev_Top_Bid,Prev_Top_Ask,Prev_Bid_Vol,Prev_Ask_Vol,OFI,Mid_Price,Next_Mid_Price,Next_Gap,Future_Price_Change
2026-09-05 09:11:16,ENCHANTED_DIAMOND,1292.1,1000.5,4906,20000.0,60.18959712982178,1292.1,900.9,4906.0,67138.0,67138.0,1146.3,1110.4499999999998,60.19934868812561,-35.850000000000136
2026-09-05 09:12:16,ENCHANTED_DIAMOND,1292.1,928.8,4906,68006.0,60.19934868812561,1292.1,1000.5,4906.0,20000.0,-68006.0,1110.4499999999998,1110.4499999999998,60.21084308624268,0.0
2026-09-05 09:13:16,ENCHANTED_DIAMOND,1292.1,928.8,4906,68006.0,60.21084308624268,1292.1,928.8,4906.0,68006.0,0.0,1110.4499999999998,1110.4499999999998,60.21810698509216,0.0
2026-09-05 09:14:16,ENCHANTED_DIAMOND,1292.1,928.8,4906,68006.0,60.21810698509216,1292.1,928.8,4906.0,68006.0,0.0,1110.4499999999998,1110.4499999999998,60.240612506866455,0.0
2026-09-05 09:15:17,ENCHANTED_DIAMOND,1292.1,928.8,4906,68006.0,60.240612506866455,1292.1,928.8,4906.0,68006.0,0.0,1110.4499999999998,1110.4499999999998,60.21095371246338,0.0
2026-09-05 09:16:17,ENCHANTED_DIAMOND,1292.1,928.8,4906,68006.0,60.21095371246338,1292.1,928.8,4906.0,68006.0,0.0,1110.4499999999998,1110.4499999999998,60.21362233161926,0.0
2026-09-05 09:17:17,ENCHANTED_DIAMOND,1292.1,928.8,4906,68006.0,60.21362233161926,1292.1,928.8,4906.0,68006.0,0.0,1110.4499999999998,1114.4,60.2053849697113,3.950000000000273
2026-09-05 09:18:17,ENCHANTED_DIAMOND,1300.0,928.8,56,68006.0,60.2053849697113,1292.1,928.8,4906.0,68006.0,56.0,1114.4,1114.4,60.20679950714111,0.0
2026-09-05 09:19:18,ENCHANTED_DIAMOND,1300.0,928.8,56,68006.0,60.20679950714111,1300.0,928.8,56.0,68006.0,0.0,1114.4,1114.4,60.237234115600586,0.0
2026-09-05 09:20:18,ENCHANTED_DIAMOND,1300.0,928.8,56,68006.0,60.237234115600586,1300.0,928.8,56.0,68006.0,0.0,1114.4,1112.6,60.22218608856201,-1.800000000000182
2026-09-05 09:21:18,ENCHANTED_DIAMOND,1296.4,928.8,93,68006.0,60.22218608856201,1300.0,928.8,56.0,68006.0,-56.0,1112.6,1098.65,60.22396421432495,-13.949999999999818
2026-09-05 09:22:18,ENCHANTED_DIAMOND,1296.4,900.9,93,67138.0,60.22396421432495,1296.4,928.8,93.0,68006.0,-67138.0,1098.65,1098.5,60.1722993850708,-0.15000000000009095
2026-09-05 09:23:18,ENCHANTED_DIAMOND,1296.4,900.6,93,50000.0,60.1722993850708,1296.4,900.9,93.0,67138.0,-50000.0,1098.5,1098.5,60.173686504364014,0.0
2026-09-05 09:24:19,ENCHANTED_DIAMOND,1296.4,900.6,93,50000.0,60.173686504364014,1296.4,900.6,93.0,50000.0,0.0,1098.5,1100.3,60.23193550109863,1.7999999999999545
2026-09-05 09:25:19,ENCHANTED_DIAMOND,1300.0,900.6,56,50000.0,60.23193550109863,1296.4,900.6,93.0,50000.0,56.0,1100.3,1098.5,60.20333003997803,-1.7999999999999545
2026-09-05 09:26:19,ENCHANTED_DIAMOND,1296.4,900.6,93,50000.0,60.20333003997803,1300.0,900.6,56.0,50000.0,-56.0,1098.5,1100.3,60.190528869628906,1.7999999999999545
2026-09-05 09:27:19,ENCHANTED_DIAMOND,1300.0,900.6,56,50000.0,60.190528869628906,1296.4,900.6,93.0,50000.0,56.0,1100.3,1097.95,60.170371294021606,-2.349999999999909
2026-09-05 09:28:19,ENCHANTED_DIAMOND,1295.0,900.9,589,67138.0,60.170371294021606,1300.0,900.6,56.0,50000.0,49944.0,1097.95,1111.65,60.20129680633545,13.700000000000045
2026-09-05 09:29:20,ENCHANTED_DIAMOND,1294.5,928.8,325,68006.0,60.20129680633545,1295.0,900.9,589.0,67138.0,66549.0,1111.65,1110.3,60.20054626464844,-1.3500000000001364
2026-09-05 09:30:20,ENCHANTED_DIAMOND,1291.8,928.8,64,68006.0,60.20054626464844,1294.5,928.8,325.0,68006.0,-325.0,1110.3,1110.15,60.22248387336731,-0.14999999999986358
2026-09-05 09:31:20,ENCHANTED_DIAMOND,1291.5,928.8,161,68006.0,60.22248387336731,1291.8,928.8,64.0,68006.0,-64.0,1110.15,1096.25,60.19125247001648,-13.900000000000091
2026-09-05 09:32:20,ENCHANTED_DIAMOND,1291.6,900.9,64,67138.0,60.19125247001648,1291.5,928.8,161.0,68006.0,-67074.0,1096.25,1096.0,60.180692195892334,-0.25
2026-09-05 09:33:20,ENCHANTED_DIAMOND,1291.4,900.6,448,50000.0,60.180692195892334,1291.6,900.9,64.0,67138.0,-50064.0,1096.0,1095.95,60.20348882675171,-0.049999999999954525
2026-09-05 09:34:21,ENCHANTED_DIAMOND,1291.3,900.6,99,50000.0,60.20348882675171,1291.4,900.6,448.0,50000.0,-448.0,1095.95,1096.2,60.21359157562256,0.25
2026-09-05 09:35:21,ENCHANTED_DIAMOND,1291.8,900.6,64,50000.0,60.21359157562256,1291.3,900.6,99.0,50000.0,64.0,1096.2,1096.05,60.20451021194458,-0.15000000000009095
2026-09-05 09:36:21,ENCHANTED_DIAMOND,1291.5,900.6,161,50000.0,60.20451021194458,1291.8,900.6,64.0,50000.0,-64.0,1096.05,1096.0,60.19110155105591,-0.049999999999954525
2026-09-05 09:37:21,ENCHANTED_DIAMOND,1291.4,900.6,448,50000.0,60.19110155105591,1291.5,900.6,161.0,50000.0,-161.0,1096.0,1096.05,60.19166541099548,0.049999999999954525
2026-09-05 09:38:21,ENCHANTED_DIAMOND,1291.5,900.6,161,50000.0,60.19166541099548,1291.4,900.6,448.0,50000.0,161.0,1096.05,1097.75,60.16882681846619,1.7000000000000455
2026-09-05 09:39:22,ENCHANTED_DIAMOND,1294.9,900.6,512,50000.0,60.16882681846619,1291.5,900.6,161.0,50000.0,512.0,1097.75,1111.65,60.23240375518799,13.900000000000091
2026-09-05 09:40:22,ENCHANTED_DIAMOND,1294.5,928.8,325,68006.0,60.23240375518799,1294.9,900.6,512.0,50000.0,49488.0,1111.65,1110.3,60.24185299873352,-1.3500000000001364
2026-09-05 09:41:22,ENCHANTED_DIAMOND,1291.8,928.8,64,68006.0,60.24185299873352,1294.5,928.8,325.0,68006.0,-325.0,1110.3,1100.45,60.19404697418213,-9.849999999999909
2026-09-05 09:42:22,ENCHANTED_DIAMOND,1300.0,900.9,56,67138.0,60.19404697418213,1291.8,928.8,64.0,68006.0,-67082.0,1100.45,1098.65,60.20498204231262,-1.7999999999999545
2026-09-05 09:43:22,ENCHANTED_DIAMOND,1296.4,900.9,93,67138.0,60.20498204231262,1300.0,900.9,56.0,67138.0,-56.0,1098.65,1098.65,60.169262409210205,0.0
2026-09-05 09:44:23,ENCHANTED_DIAMOND,1296.4,900.9,93,67138.0,60.169262409210205,1296.4,900.9,93.0,67138.0,0.0,1098.65,1098.65,60.19021153450012,0.0
2026-09-05 09:45:23,ENCHANTED_DIAMOND,1296.4,900.9,93,67138.0,60.19021153450012,1296.4,900.9,93.0,67138.0,0.0,1098.65,1097.9,60.21115803718567,-0.75
2026-09-05 09:46:23,ENCHANTED_DIAMOND,1294.9,900.9,512,67138.0,60.21115803718567,1296.4,900.9,93.0,67138.0,-93.0,1097.9,1140.6999999999998,60.16058111190796,42.79999999999973
2026-09-05 09:47:23,ENCHANTED_DIAMOND,1352.6,928.8,1152,68006.0,60.16058111190796,1294.9,900.9,512.0,67138.0,68290.0,1140.6999999999998,1126.6,60.19738054275513,-14.099999999999909
2026-09-05 09:48:23,ENCHANTED_DIAMOND,1352.3,900.9,20,67138.0,60.19738054275513,1352.6,928.8,1152.0,68006.0,-68290.0,1126.6,1098.65,60.21532583236694,-27.949999999999818
2026-09-05 09:49:24,ENCHANTED_DIAMOND,1296.4,900.9,93,67138.0,60.21532583236694,1352.3,900.9,20.0,67138.0,-20.0,1098.65,1114.4,60.19868206977844,15.75
2026-09-05 09:50:24,ENCHANTED_DIAMOND,1300.0,928.8,56,68006.0,60.19868206977844,1296.4,900.9,93.0,67138.0,67194.0,1114.4,1127.25,60.36680340766907,12.849999999999909
2026-09-05 09:51:24,ENCHANTED_DIAMOND,1353.6,900.9,226,67138.0,60.36680340766907,1300.0,928.8,56.0,68006.0,-66912.0,1127.25,1128.0,60.19911575317383,0.75
2026-09-05 09:52:24,ENCHANTED_DIAMOND,1355.1,900.9,20,67138.0,60.19911575317383,1353.6,900.9,226.0,67138.0,20.0,1128.0,1128.0,60.18511366844177,0.0
2026-09-05 09:53:25,ENCHANTED_DIAMOND,1355.1,900.9,20,67138.0,60.18511366844177,1355.1,900.9,20.0,67138.0,0.0,1128.0,1128.0,60.21563172340393,0.0
2026-09-05 09:54:25,ENCHANTED_DIAMOND,1355.1,900.9,20,67138.0,60.21563172340393,1355.1,900.9,20.0,67138.0,0.0,1128.0,1127.15,60.20281267166138,-0.849999999999909
2026-09-05 09:55:25,ENCHANTED_DIAMOND,1353.4,900.9,2,67138.0,60.20281267166138,1355.1,900.9,20.0,67138.0,-20.0,1127.15,1126.6,60.22605276107788,-0.5500000000001819
2026-09-05 09:56:25,ENCHANTED_DIAMOND,1352.6,900.6,1152,50000.0,60.22605276107788,1353.4,900.9,2.0,67138.0,-50002.0,1126.6,1126.45,60.19274258613586,-0.14999999999986358
2026-09-05 09:57:25,ENCHANTED_DIAMOND,1352.3,900.6,20,50000.0,60.19274258613586,1352.6,900.6,1152.0,50000.0,-1152.0,1126.45,1126.6,60.17745041847229,0.14999999999986358
2026-09-05 09:58:26,ENCHANTED_DIAMOND,1352.6,900.6,1152,50000.0,60.17745041847229,1352.3,900.6,20.0,50000.0,1152.0,1126.6,1126.45,60.20273303985596,-0.14999999999986358
2026-09-05 09:59:26,ENCHANTED_DIAMOND,1352.3,900.6,20,50000.0,60.20273303985596,1352.6,900.6,1152.0,50000.0,-1152.0,1126.45,1126.45,60.19823932647705,0.0
2026-09-05 10:00:26,ENCHANTED_DIAMOND,1352.3,900.6,20,50000.0,60.19823932647705,1352.3,900.6,20.0,50000.0,0.0,1126.45,1069.95,60.21772241592407,-56.5
2026-09-05 10:01:26,ENCHANTED_DIAMOND,1352.3,787.6,20,13601.0,60.21772241592407,1352.3,900.6,20.0,50000.0,-13601.0,1069.95,1069.95,60.23215055465698,0.0
2026-09-05 10:02:26,ENCHANTED_DIAMOND,1352.3,787.6,20,13601.0,60.23215055465698,1352.3,787.6,20.0,13601.0,0.0,1069.95,1069.95,60.364147663116455,0.0
2026-09-05 10:03:27,ENCHANTED_DIAMOND,1352.3,787.6,20,13601.0,60.364147663116455,1352.3,787.6,20.0,13601.0,0.0,1069.95,1069.95,60.26677417755127,0.0
2026-09-05 10:04:27,ENCHANTED_DIAMOND,1352.3,787.6,20,13601.0,60.26677417755127,1352.3,787.6,20.0,13601.0,0.0,1069.95,1126.45,60.19011378288269,56.5
2026-09-05 10:05:27,ENCHANTED_DIAMOND,1352.3,900.6,20,50000.0,60.19011378288269,1352.3,787.6,20.0,13601.0,13601.0,1126.45,1066.7,60.24954700469971,-59.75
2026-09-05 10:06:27,ENCHANTED_DIAMOND,1352.3,781.1,20,10240.0,60.24954700469971,1352.3,900.6,20.0,50000.0,-10240.0,1066.7,1040.55,60.2316164970398,-26.15000000000009
2026-09-05 10:07:28,ENCHANTED_DIAMOND,1300.0,781.1,56,10240.0,60.2316164970398,1352.3,781.1,20.0,10240.0,-20.0,1040.55,1066.7,60.210381746292114,26.15000000000009
2026-09-05 10:08:28,ENCHANTED_DIAMOND,1352.3,781.1,20,10240.0,60.210381746292114,1300.0,781.1,56.0,10240.0,20.0,1066.7,1040.55,60.23107624053955,-26.15000000000009
2026-09-05 10:09:28,ENCHANTED_DIAMOND,1300.0,781.1,56,10240.0,60.23107624053955,1352.3,781.1,20.0,10240.0,-20.0,1040.55,1066.7,60.2126350402832,26.15000000000009
2026-09-05 10:10:28,ENCHANTED_DIAMOND,1352.3,781.1,20,10240.0,60.2126350402832,1300.0,781.1,56.0,10240.0,20.0,1066.7,1066.85,60.18342876434326,0.14999999999986358
2026-09-05 10:11:29,ENCHANTED_DIAMOND,1352.6,781.1,1152,10240.0,60.18342876434326,1352.3,781.1,20.0,10240.0,1152.0,1066.85,1070.1,60.21334719657898,3.25
2026-09-05 10:12:29,ENCHANTED_DIAMOND,1352.6,787.6,1152,13601.0,60.21334719657898,1352.6,781.1,1152.0,10240.0,10240.0,1070.1,1126.6,60.19178771972656,56.5
2026-09-05 10:13:29,ENCHANTED_DIAMOND,1352.6,900.6,1152,50000.0,60.19178771972656,1352.6,787.6,1152.0,13601.0,13601.0,1126.6,1126.6,60.22297382354736,0.0
2026-09-05 10:14:29,ENCHANTED_DIAMOND,1352.6,900.6,1152,50000.0,60.22297382354736,1352.6,900.6,1152.0,50000.0,0.0,1126.6,1126.6,60.21655631065369,0.0
2026-09-05 10:15:29,ENCHANTED_DIAMOND,1352.6,900.6,1152,50000.0,60.21655631065369,1352.6,900.6,1152.0,50000.0,0.0,1126.6,1098.5,60.187432289123535,-28.09999999999991
2026-09-05 10:16:30,ENCHANTED_DIAMOND,1296.4,900.6,93,50000.0,60.187432289123535,1352.6,900.6,1152.0,50000.0,-1152.0,1098.5,1042.0,60.19779300689697,-56.5
2026-09-05 10:17:30,ENCHANTED_DIAMOND,1296.4,787.6,93,13601.0,60.19779300689697,1296.4,900.6,93.0,50000.0,-13601.0,1042.0,1042.0,60.20958662033081,0.0
2026-09-05 10:18:30,ENCHANTED_DIAMOND,1296.4,787.6,93,13601.0,60.20958662033081,1296.4,787.6,93.0,13601.0,0.0,1042.0,1042.0,60.18304252624512,0.0
2026-09-05 10:19:30,ENCHANTED_DIAMOND,1296.4,787.6,93,13601.0,60.18304252624512,1296.4,787.6,93.0,13601.0,0.0,1042.0,1097.8,60.19068384170532,55.799999999999955
2026-09-05 10:20:30,ENCHANTED_DIAMOND,1295.0,900.6,589,50000.0,60.19068384170532,1296.4,787.6,93.0,13601.0,13508.0,1097.8,1098.65,60.21766471862793,0.8500000000001364
2026-09-05 10:21:31,ENCHANTED_DIAMOND,1296.4,900.9,93,67138.0,60.21766471862793,1295.0,900.6,589.0,50000.0,50093.0,1098.65,1098.5,60.18729281425476,-0.15000000000009095
2026-09-05 10:22:31,ENCHANTED_DIAMOND,1296.4,900.6,93,50000.0,60.18729281425476,1296.4,900.9,93.0,67138.0,-50000.0,1098.5,1042.0,60.251914978027344,-56.5
2026-09-05 10:23:31,ENCHANTED_DIAMOND,1296.4,787.6,93,13601.0,60.251914978027344,1296.4,900.6,93.0,50000.0,-13601.0,1042.0,1042.0,60.21794414520264,0.0
2026-09-05 10:24:31,ENCHANTED_DIAMOND,1296.4,787.6,93,13601.0,60.21794414520264,1296.4,787.6,93.0,13601.0,0.0,1042.0,1043.8,60.21042919158936,1.7999999999999545
2026-09-05 10:25:31,ENCHANTED_DIAMOND,1300.0,787.6,56,13601.0,60.21042919158936,1296.4,787.6,93.0,13601.0,56.0,1043.8,1066.85,60.23539447784424,23.049999999999955
2026-09-05 10:26:32,ENCHANTED_DIAMOND,1352.6,781.1,1152,10240.0,60.23539447784424,1300.0,787.6,56.0,13601.0,-9088.0,1066.85,1066.85,60.2038881778717,0.0
2026-09-05 10:27:32,ENCHANTED_DIAMOND,1352.6,781.1,1152,10240.0,60.2038881778717,1352.6,781.1,1152.0,10240.0,0.0,1066.85,1040.55,60.1989176273346,-26.299999999999955
2026-09-05 10:28:32,ENCHANTED_DIAMOND,1300.0,781.1,56,10240.0,60.1989176273346,1352.6,781.1,1152.0,10240.0,-1152.0,1040.55,1040.55,60.2039098739624,0.0
2026-09-05 10:29:32,ENCHANTED_DIAMOND,1300.0,781.1,56,10240.0,60.2039098739624,1300.0,781.1,56.0,10240.0,0.0,1040.55,1038.05,60.20280623435974,-2.5
2026-09-05 10:30:32,ENCHANTED_DIAMOND,1295.0,781.1,589,10240.0,60.20280623435974,1300.0,781.1,56.0,10240.0,-56.0,1038.05,1038.75,60.21524953842163,0.7000000000000455
2026-09-05 10:31:33,ENCHANTED_DIAMOND,1296.4,781.1,93,10240.0,60.21524953842163,1295.0,781.1,589.0,10240.0,93.0,1038.75,1041.3,60.21640229225159,2.5499999999999545
2026-09-05 10:32:33,ENCHANTED_DIAMOND,1295.0,787.6,589,13601.0,60.21640229225159,1296.4,781.1,93.0,10240.0,10147.0,1041.3,1069.95,60.186938524246216,28.65000000000009
2026-09-05 10:33:33,ENCHANTED_DIAMOND,1352.3,787.6,20,13601.0,60.186938524246216,1295.0,787.6,589.0,13601.0,20.0,1069.95,1069.95,60.25654292106629,0.0
2026-09-05 10:34:33,ENCHANTED_DIAMOND,1352.3,787.6,20,13601.0,60.25654292106629,1352.3,787.6,20.0,13601.0,0.0,1069.95,1043.8,60.21375608444214,-26.15000000000009
2026-09-05 10:35:34,ENCHANTED_DIAMOND,1300.0,787.6,56,13601.0,60.21375608444214,1352.3,787.6,20.0,13601.0,-20.0,1043.8,1126.45,60.17611908912659,82.65000000000009
2026-09-05 10:36:34,ENCHANTED_DIAMOND,1352.3,900.6,20,50000.0,60.17611908912659,1300.0,787.6,56.0,13601.0,13621.0,1126.45,1100.45,60.18607139587402,-26.0
2026-09-05 10:37:34,ENCHANTED_DIAMOND,1300.0,900.9,56,67138.0,60.18607139587402,1352.3,900.6,20.0,50000.0,49980.0,1100.45,1100.45,60.17171168327332,0.0
2026-09-05 10:38:34,ENCHANTED_DIAMOND,1300.0,900.9,56,67138.0,60.17171168327332,1300.0,900.9,56.0,67138.0,0.0,1100.45,1098.65,60.21424007415772,-1.7999999999999545
2026-09-05 10:39:34,ENCHANTED_DIAMOND,1296.4,900.9,93,67138.0,60.21424007415772,1300.0,900.9,56.0,67138.0,-56.0,1098.65,1111.9,60.19391536712647,13.25
2026-09-05 10:40:34,ENCHANTED_DIAMOND,1295.0,928.8,589,68006.0,60.19391536712647,1296.4,900.9,93.0,67138.0,67045.0,1111.9,1111.9,60.22365760803223,0.0
2026-09-05 10:41:35,ENCHANTED_DIAMOND,1295.0,928.8,589,68006.0,60.22365760803223,1295.0,928.8,589.0,68006.0,0.0,1111.9,1175.5500000000002,60.17642164230347,63.65000000000009
2026-09-05 10:42:35,ENCHANTED_DIAMOND,1294.9,1056.2,512,18426.0,60.17642164230347,1295.0,928.8,589.0,68006.0,67417.0,1175.5500000000002,1097.9,60.32671499252319,-77.65000000000009
2026-09-05 10:43:35,ENCHANTED_DIAMOND,1294.9,900.9,512,67138.0,60.32671499252319,1294.9,1056.2,512.0,18426.0,-67138.0,1097.9,1112.6,60.27310371398926,14.699999999999818
2026-09-05 10:44:35,ENCHANTED_DIAMOND,1296.4,928.8,93,68006.0,60.27310371398926,1294.9,900.9,512.0,67138.0,67231.0,1112.6,1111.9,60.26648187637329,-0.6999999999998181
2026-09-05 10:45:36,ENCHANTED_DIAMOND,1295.0,928.8,589,68006.0,60.26648187637329,1296.4,928.8,93.0,68006.0,-93.0,1111.9,1097.95,60.325456619262695,-13.950000000000045
2026-09-05 11:47:15,ENCHANTED_DIAMOND,1835.8,1056.3,296,1000.0,60.23286247253418,1835.8,1056.3,296.0,1000.0,0.0,1446.05,1446.05,60.24456191062927,0.0
2026-09-05 11:48:15,ENCHANTED_DIAMOND,1835.8,1056.3,296,1000.0,60.24456191062927,1835.8,1056.3,296.0,1000.0,0.0,1446.05,1327.6,60.18416094779968,-118.45000000000005
2026-09-05 11:49:15,ENCHANTED_DIAMOND,1598.9,1056.3,109,1000.0,60.18416094779968,1835.8,1056.3,296.0,1000.0,-296.0,1327.6,1326.4,60.2142653465271,-1.199999999999818
2026-09-05 11:50:15,ENCHANTED_DIAMOND,1596.5,1056.3,30,1000.0,60.2142653465271,1598.9,1056.3,109.0,1000.0,-109.0,1326.4,1323.0,60.20708632469177,-3.400000000000091
2026-09-05 11:51:16,ENCHANTED_DIAMOND,1589.7,1056.3,30,1000.0,60.20708632469177,1596.5,1056.3,30.0,1000.0,-30.0,1323.0,1327.6,60.20224690437317,4.599999999999909
2026-09-05 11:52:16,ENCHANTED_DIAMOND,1598.9,1056.3,109,1000.0,60.20224690437317,1589.7,1056.3,30.0,1000.0,109.0,1327.6,1326.4,60.255420446395874,-1.199999999999818
2026-09-05 11:53:16,ENCHANTED_DIAMOND,1596.5,1056.3,30,1000.0,60.255420446395874,1598.9,1056.3,109.0,1000.0,-109.0,1326.4,1326.4,60.214253187179565,0.0
2026-09-05 11:54:16,ENCHANTED_DIAMOND,1596.5,1056.3,30,1000.0,60.214253187179565,1596.5,1056.3,30.0,1000.0,0.0,1326.4,1332.35,60.17604088783264,5.949999999999818
2026-09-05 11:55:17,ENCHANTED_DIAMOND,1596.5,1068.2,30,53245.0,60.17604088783264,1596.5,1056.3,30.0,1000.0,1000.0,1332.35,1326.35,60.19103121757507,-6.0
2026-09-05 11:56:17,ENCHANTED_DIAMOND,1596.5,1056.2,30,18426.0,60.19103121757507,1596.5,1068.2,30.0,53245.0,-18426.0,1326.35,1322.95,60.2234354019165,-3.3999999999998636
2026-09-05 11:57:17,ENCHANTED_DIAMOND,1589.7,1056.2,30,18426.0,60.2234354019165,1596.5,1056.2,30.0,18426.0,-30.0,1322.95,1322.95,60.23775577545166,0.0
2026-09-05 11:58:17,ENCHANTED_DIAMOND,1589.7,1056.2,30,18426.0,60.23775577545166,1589.7,1056.2,30.0,18426.0,0.0,1322.95,1322.95,60.23555946350098,0.0
2026-09-05 11:59:17,ENCHANTED_DIAMOND,1589.7,1056.2,30,18426.0,60.23555946350098,1589.7,1056.2,30.0,18426.0,0.0,1322.95,1327.6,60.19841504096985,4.649999999999864
2026-09-05 12:00:18,ENCHANTED_DIAMOND,1598.9,1056.3,109,1000.0,60.19841504096985,1589.7,1056.2,30.0,18426.0,18535.0,1327.6,1327.5500000000002,60.234941482543945,-0.04999999999972715
2026-09-05 12:01:18,ENCHANTED_DIAMOND,1598.9,1056.2,109,18426.0,60.234941482543945,1598.9,1056.3,109.0,1000.0,-18426.0,1327.5500000000002,1327.6,60.2251889705658,0.04999999999972715
2026-09-05 12:02:18,ENCHANTED_DIAMOND,1598.9,1056.3,109,1000.0,60.2251889705658,1598.9,1056.2,109.0,18426.0,18426.0,1327.6,1326.35,60.44752264022827,-1.25
2026-09-05 12:03:19,ENCHANTED_DIAMOND,1596.5,1056.2,30,18426.0,60.44752264022827,1598.9,1056.3,109.0,1000.0,-18535.0,1326.35,1326.35,60.21167778968811,0.0
2026-09-05 12:04:19,ENCHANTED_DIAMOND,1596.5,1056.2,30,18426.0,60.21167778968811,1596.5,1056.2,30.0,18426.0,0.0,1326.35,1322.95,60.20043635368347,-3.3999999999998636
2026-09-05 12:05:19,ENCHANTED_DIAMOND,1589.7,1056.2,30,18426.0,60.20043635368347,1596.5,1056.2,30.0,18426.0,-30.0,1322.95,1322.95,60.21368432044983,0.0
2026-09-05 12:06:19,ENCHANTED_DIAMOND,1589.7,1056.2,30,18426.0,60.21368432044983,1589.7,1056.2,30.0,18426.0,0.0,1322.95,1300.1,60.230578660964966,-22.850000000000136
2026-09-05 12:07:19,ENCHANTED_DIAMOND,1544.0,1056.2,1472,18426.0,60.230578660964966,1589.7,1056.2,30.0,18426.0,-30.0,1300.1,1300.0,60.243377447128296,-0.09999999999990905
2026-09-05 12:08:20,ENCHANTED_DIAMOND,1543.8,1056.2,1472,18426.0,60.243377447128296,1544.0,1056.2,1472.0,18426.0,-1472.0,1300.0,1306.1,60.24309921264648,6.099999999999909
2026-09-05 12:09:20,ENCHANTED_DIAMOND,1544.0,1068.2,1472,53245.0,60.24309921264648,1543.8,1056.2,1472.0,18426.0,19898.0,1306.1,1306.0,60.18872404098511,-0.09999999999990905
2026-09-05 12:10:20,ENCHANTED_DIAMOND,1543.8,1068.2,1472,53245.0,60.18872404098511,1544.0,1068.2,1472.0,53245.0,-1472.0,1306.0,1293.95,60.274665117263794,-12.049999999999955
2026-09-05 12:11:20,ENCHANTED_DIAMOND,1515.0,1072.9,873,51010.0,60.274665117263794,1543.8,1068.2,1472.0,53245.0,51773.0,1293.95,1308.35,60.22871708869934,14.399999999999864
2026-09-05 12:12:21,ENCHANTED_DIAMOND,1543.8,1072.9,1472,51010.0,60.22871708869934,1515.0,1072.9,873.0,51010.0,1472.0,1308.35,1306.0,60.24098801612854,-2.349999999999909
2026-09-05 12:13:21,ENCHANTED_DIAMOND,1543.8,1068.2,1472,53245.0,60.24098801612854,1543.8,1072.9,1472.0,51010.0,-53245.0,1306.0,1295.05,60.23906111717224,-10.950000000000045
2026-09-05 12:14:21,ENCHANTED_DIAMOND,1515.0,1075.1,873,9000.0,60.23906111717224,1543.8,1068.2,1472.0,53245.0,51773.0,1295.05,1293.95,60.22954988479614,-1.099999999999909
2026-09-05 12:15:21,ENCHANTED_DIAMOND,1515.0,1072.9,873,51010.0,60.22954988479614,1515.0,1075.1,873.0,9000.0,-51010.0,1293.95,1293.95,60.22548317909241,0.0
2026-09-05 12:16:22,ENCHANTED_DIAMOND,1515.0,1072.9,873,51010.0,60.22548317909241,1515.0,1072.9,873.0,51010.0,0.0,1293.95,1293.95,60.20068955421448,0.0
2026-09-05 12:17:22,ENCHANTED_DIAMOND,1515.0,1072.9,873,51010.0,60.20068955421448,1515.0,1072.9,873.0,51010.0,0.0,1293.95,1286.45,60.29102277755737,-7.5
2026-09-05 12:18:22,ENCHANTED_DIAMOND,1500.0,1072.9,36,51010.0,60.29102277755737,1515.0,1072.9,873.0,51010.0,-873.0,1286.45,1284.1,60.17551469802856,-2.3500000000001364
2026-09-05 12:19:22,ENCHANTED_DIAMOND,1500.0,1068.2,36,53245.0,60.17551469802856,1500.0,1072.9,36.0,51010.0,-53245.0,1284.1,1244.1,60.28880381584168,-40.0
2026-09-05 12:20:22,ENCHANTED_DIAMOND,1420.0,1068.2,133529,53245.0,60.28880381584168,1500.0,1068.2,36.0,53245.0,-36.0,1244.1,1244.1,60.28764295578003,0.0
2026-09-05 12:21:23,ENCHANTED_DIAMOND,1420.0,1068.2,133529,53245.0,60.28764295578003,1420.0,1068.2,133529.0,53245.0,0.0,1244.1,1234.1,60.30780839920044,-10.0
2026-09-05 12:22:23,ENCHANTED_DIAMOND,1400.0,1068.2,143360,53245.0,60.30780839920044,1420.0,1068.2,133529.0,53245.0,-133529.0,1234.1,1234.1,60.29837441444397,0.0
2026-09-05 12:23:23,ENCHANTED_DIAMOND,1400.0,1068.2,143360,53245.0,60.29837441444397,1400.0,1068.2,143360.0,53245.0,0.0,1234.1,1284.1,60.28760600090027,50.0
2026-09-05 12:24:24,ENCHANTED_DIAMOND,1500.0,1068.2,36,53245.0,60.28760600090027,1400.0,1068.2,143360.0,53245.0,36.0,1284.1,1236.45,60.275368452072144,-47.649999999999864
2026-09-05 12:25:24,ENCHANTED_DIAMOND,1400.0,1072.9,143360,51010.0,60.275368452072144,1500.0,1068.2,36.0,53245.0,53209.0,1236.45,1286.45,60.27801728248596,50.0
2026-09-05 12:26:24,ENCHANTED_DIAMOND,1500.0,1072.9,36,51010.0,60.27801728248596,1400.0,1072.9,143360.0,51010.0,36.0,1286.45,1308.35,60.30188322067261,21.899999999999864
2026-09-05 12:27:24,ENCHANTED_DIAMOND,1543.8,1072.9,1472,51010.0,60.30188322067261,1500.0,1072.9,36.0,51010.0,1472.0,1308.35,1236.45,60.293654441833496,-71.89999999999986
